"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019058","Barcelona (Observatori Fabra)","2018-12-17T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","67","67","67","68","65","66","66","71","67","65","65","65","56","59","59","42","42","49","57","55","53","54","51","46","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-08-07T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","99","105","107","102","92","111","110","111","99","93","102","112","114","108","108","105","105",,,,,,,"91","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-08-31T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","5","5","3","1","2","3","6","7","8","10","8","15","16","13","14","12","9","11","15","11","14","18","18","15","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-09-08T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","99","105","93","101","112","109","111","110","95","86","83","73","98","101","106","106","105","106","104","109","105","95","94","96","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-06-02T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","24","16","23","35","21","21","37","30","15","16","54","17","20","16","9","8","9","19","13","13","21","21","45","39","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-07-10T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","12","17","16","9","26","38","9","6","6","7",,"8","29","29","16","11","9","8","10","12","11","10","12","14","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-12T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","59","37","32","49","60","65","65","66","65","61","49","48","51","55","42","26","23","17","21","12","9","48","68","69","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-15T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","2","1","2","4","3","2","1","4","8","6","9","6","8","11","12","11","11","17","12","7","2","1","3","1","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-04-02T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","113","109","111","98","113","114","112","115","116","114","94","40","68","99","109","108","107","105","105","102","101","102","99","89","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-04-19T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","10","20","10","9","5","6","3","3","5","9","22","22","10","15","14","16","16","17","15","17","14","14","9","12","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-04-09T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","16","7","3","8","4","11","8","28","44","70","102","86","63","37","13","12","13","12","11","12","9","9","6","7","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-06-14T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","14","3","5","10","16","4","5","5","8","8","15","31","24","19","12","18","16","16","26","32","28","24","23","14","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-06-04T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","2","1","3","6","3","3","1","3","9","13","30","108","79","41","18","13","13","11","12","17","14","8","7","3","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-06-10T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","49","106","113","96","64","80","89","99","103","103","82","64","88","98","95","102","104","97","95","99","93","90","89","90","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-07T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","50","66","70","70","69","60","60","68","71","69","69","67","68","59","71","66","67","63","61","56","61","62","62","69","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-26T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","6","7","4","3","2","4","4","8","7","9","7","1","5","9","6","4","7","9","12","11","11","12","9","9","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-21T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","7","6","10","10","8","8","5","6","6","6","6","5","5","8","9","10","9","12","14","12","10","10","8","8","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-18T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","8","8","8","8","6","5","10","7","9","10","12","11","9","9","11","14","14","13","14","13","10","11","10","10","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-26T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","9","10","11","11","11","11","10","8","10","11","12","11","10","11","13","15","15","15","13","9","9","12","14","16","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-07-07T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","80","84","80","83","78","75","75","71","74","84","78","62","101","99","94","93","91","92","91","87","72","89","86","66","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-20T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","20",,,,,,,,,,,,,,,,,,,,,,,,"415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-08-25T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","94","83","89","92","76","78","53","62","63","65","64","64","68","67","69","77","79","80","82","78","77","75","73","69","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-12T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","15","32","35","23","17","14","13","13","13","15","26","30","32","30","55","76","75","77","74","86","91","44","26","25","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-01T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","13","12","9","6","8","8","9","7","8","7","5","8","8","10","9","10","11","11","12","12","11","13","13","11","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-24T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","14","15","19","13","15","17","14","12","10","10","13",,"12","15","15","18","17","21","20","22","22","20","18","15","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-25T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","5","6","7","6","4","4","4","5","5","7","7","8","8","11","14","12","7","9","11","9","7","8","6","7","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-16T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","5","6","6","6","5","7","8","8","13","11","9","10","14","18","10","11","14","8","16","19","13","11","11","9","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-16T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès",,,,,,,,,"1","1","2","9","20","31","26","27","30","20","33","31","15","15","16","13","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-23T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","6","3","2","2","2","4","5","4","5","4","5","9","10","10","12","11","23","31","28","24","17","8","5","6","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-24T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","10","10","10","10","9","5","5","5","3","6","3","8","7","7","6","9","10","6","8","6","9","8","7","6","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-29T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","13","12","14","12","10","10","11","11","14","14","12","14","17","14","14","10","7","11","20","17","18","7","10","12","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-04T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","11","9","6","7","6","7","10","9","9","9",,,"17","13","9","12","14","17","14","12","10","4","2","3","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-05-30T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","3","5","9","8","3","1","2","7","50","15","29","34","15","13","11","8","10","12","12","10","10","12","13","9","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-27T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","17","18","12","9","9","10","10","9","10","12","14","25","34","34","34","36","38","37","28","24","18","15","13","12","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-10T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","2","2","1","1","3","6","6","7","7","6","7","11","13","12","15","18","18","20","18","18","13","10","11","16","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-04-18T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","6","9","8","8","10","9","7","6","8","25","30","40","33","33","19","24","26","28","16","22","19","7","11","8","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-08-28T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","10","4","2","49","12","2","1","1","1","3","6","16","12","8","6","5","4","2","10","4","11","8","4","12","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-06T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","10","12","13","7","5","7","6","7","4","4","6","6","2","2","3","4","5","7","6","4","5","6","5","4","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-19T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","12","11","14","16","18","18","17","19","20","22","24","22","22","22","21","22","22","24","21","20","17","17","19","19","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-09-30T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","123","127","129","127","118","116","113","115","113","109","109","109","115","121","121","122","122","116","111","109","102","75","99","103","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-03-14T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","5","4","4","4","1","2","2","1","5","47","45","46","40","39","21","19","18","11","9","42","46","24","16","25","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-07-17T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","5","6","4","3","2","1","2","2","5","10","12","11","13","10","15","18","12","11","12","13","15","10","14","22","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-17T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","7","6","8","6","5","8","8","3","6","7","6","6","10","7","8","16","16","15","11","10","11","13","9","11","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-11T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","14","15","13","14","14","16","15","15","16","19","21","19","25","29","24","23","25","22","21","13","14","17","20","20","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-03-17T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","75","74","78","77","69","69","69","70","78","81","86","89","91","91","89","90","88","82","82","81","72","66","67","72","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-30T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","83","82","76","84","88","65","62","75","84","82","69","63","60","54","49","53","54","61","47","69","60","64","76","76","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-08-29T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","64","79","80","75","79","99","95","80","50","47","68","90","88","88","82","98","104","94","99","102","97","105","111","83","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-10T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","15","12","12","13","12","12","13","14","15","14","15","14","16","16","19","22","21","19","21","18","21","23","21","20","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-02T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","12","11","11","12","11","9","11","12","10","13","12","15","15","13","12","10","13","15","16","16","16","18","14","12","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-07-24T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","2","6","3","5","6","1","1","1","25","9","12","10","8","8","6","6","7","19","15","18","25","23","25","22","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-10T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","4","5","4","6","6","6","2","9","9","9","10","8","7","6","11","14","14","12","10","10","8","8","7","7","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-16T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès",,,,,,,,,"10","9","13","13","15","15","14","15","19","19","20","29","20","19","18","18","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-03T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","11","12","14","14","14","12","13","10","11","11","10","9","9","11","10","14","12","9","1","3","5","6","6","11","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-05-05T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","17","14","8","10","7","6","6","6","6","5","5","6","6","6","6","6","14","13","11","10","7","4","7","5","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-01T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","7","1","1","1","3","6","7","6","7","9","8","8","6","5","5","6","6","14","13","13","9","12","11","6","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-05T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","25","32","25","22","11","29","16","11","12","18","16","18",,,,"29","22","19","21","19","14","10","9","8","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-15T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","9","10","8","6","5","5","6","7","4","4","7","4","10","15","13","8",,,,,,,,,"415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-04-03T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","18","11","6","4","3","4","7","6","7","12","32","67","83","64","29","21","20","18","24","24","12","7","6","12","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-27T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","13","15","12","12","10","12","10","10","9","9","9","10","10","13","13","12","13","14","15","13","12","12","13","12","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-09-29T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","10","7","5","4","4","3","3","3","4","4","28","30","30","36","23","13","12","12","17","11","11","14","15","12","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-05T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,"31","22","18","20","20","20","24","27","28","24","20","18","20","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-18T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","12","12","12","12","11","10","12","9","7","9","3","1","34","16","12","16","19","17","16","16","16","16","16","14","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-01T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","10","9","7","6","4","3","3","3","3","3","4","11","14","22","24","25","27","23","20","17","16","15","11","9","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-25T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","13","14","11","15","16","12","16","18","13","16","16","19","24","28","31","27","32","33","31","27","24","20","18","19","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-03T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","9","13","10","6","5","7","3","5","4","2","5","7","9","8","6",,,"1","7","3","7","3","4","6","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-09T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","10","12","12","10","9","9","9","8","9","8","6","6","8","8","12","15","19","21","19","18","15","12","13","12","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-06-21T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","3","3","2","3","3","5","6","32","86","158","201","158","106","100","39","25","25","33","29","37","15","6","4","6","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-12T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","19","26","33","29","20","15","14","13","15","19","22","22","23","22","28","31","28","24","24","21","23","16","14","14","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-08T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","1","3","7","9","13","7","5","2","7","9","9","8","5","5","6","6","6","10","11","13","9","8","8","9","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-15T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","4","3","7","9","8","9","8","4","8","5","6","6","5","9","9","9","10","12","11","10","8","6","6","4","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-08T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","7","8","9","8","9","10","3","9","8","11","12","13","14","18","24","24","13","22","23","19","16","11","15","16","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-09T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","21","13","10","9","6","3","2","4","2","1","7","8","7","9","9","8","8","8","7","8","8","6","7","6","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-28T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","13","12","12","12","11","11","13","13","13","11","12","13","11","13","16","20","27","27","20","14","14","14","13","13","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-17T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","18","17","14","10","16","17","19","22","23","23","21","21","18","18","19","21","17","23","22","15","13","11","7","6","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-13T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","16","14","22","23","18","18","15","14","13","13","18","23","21","14","11","14","19","19","14","13","14","13","14","14","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-25T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","5","5","7","5","6","5","6","8","7","8","12","15","12","12","11","13","13","13","13","10","11","10","11","10","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-04-27T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","83","87","94","98","102","97","67","55","50","74","66","81","87","96","98","94","81","82","91","94","85","84","80","79","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-05T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","101","114","113","112","112","112","110","108","104","100","95","96","98","97","100","99","96","87","71","82","83","81","77","71","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-02T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","2","3","4","4","4","4","3","7","6","3","4","6","9","10","10","9","11","16","13","11","13","9","6","8","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-27T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","5","5","3","3","2","6","10","9","7","3","3","8","9","8","11","12","11","12","12","12","12","13","9","7","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-20T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","4","5","5","6","5","5","5","4","5","6","7","8","8","8","8","9","10","11","11","7","6","2","5","6","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-09T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","38","62","79","86","82","84","83","83",,,"84","84","84","85","91","95","94","90","91","87","95","88","85","88","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-09-26T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","110","110","107","105","101","96","93","93","88","85","90","95","97","96","98","96","96","96","96","96","96","95","87","96","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-07-01T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","3","9","8","3","8","29","16","10","9","12","9","10","14","8","7","6","6","7","8","18","20","20","19","19","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-07T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","5","5","4","3","5","6","6","7","6","7","7","8","8","14","14","14","14","9","9","12","11","10","10","10","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-11T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","18","18","19","16","20","19","18","19","19","21","25","24","30","32","32","34","30","25","23","25","29","32","25","21","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-09T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","11","9","6","4","5","6","6","9",,,,"13","13","11","10","9","9","9","15","16","7","2","3","3","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-23T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","4","2","3","3","3","2","3","3","5","4","6","5","4","7","11","12","12","10","11","11","7","5","4","4","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-20T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","68","60","73","69","73","68","71","62","62","56","54","36","31","39","40","31","52","43","36","46","65","90","81","63","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-13T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","88","89","75","56","72","68","58","55","66","56","46","50","56","69","83","78","58","42","48","36","32","37","53","59","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-18T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","4","5","4","3","4","3","4","4","9","3","5","4","5","4","5","7","7","8","8","13","16","19","18","18","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-27T00:00:00.000","10","PM10","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","32","22","16","12","14","29","18","11","16","20","12","8","8","2","1","1","1","1","2","3","3","2","5","8","415","41.418431","2.123897","POINT (2.123897 41.418431)"
