fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-11-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,0","0,0","10,9",04:12,"19,0",14:07,26,"5,8","10,8",19:26,"8,0","965,2",00,"957,3",24
2019-11-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,4","0,0","12,1",Varias,"16,8",12:18,26,"2,5","14,4",03:14,"7,7","961,4",23,"955,8",03
2019-11-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,1","0,0","10,5",06:58,"17,7",12:47,26,"4,2","11,9",20:43,"7,3","964,8",11,"960,9",Varias
2019-11-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,0","0,0","11,1",Varias,"16,8",12:10,32,"1,9","8,9",02:37,"4,4","971,8",Varias,"964,1",Varias
2019-11-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,5",Ip,"10,5",01:01,"18,5",13:05,25,"3,9","8,1",21:04,"9,1","971,7",00,"963,9",24
2019-12-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,6",Ip,"9,0",23:30,"16,1",14:40,34,"2,5","14,7",03:01,"6,1","965,1",24,"961,7",04
2019-12-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,1","0,0","8,3",Varias,"13,9",13:10,29,"2,2","8,6",23:31,"4,5","969,0",22,"965,1",Varias
2019-12-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,4","1,2","5,9",04:08,"10,9",Varias,6,"5,3","15,3",21:01,"3,1","969,2",11,"966,6",24
2019-12-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,6","100,9","8,6",16:37,"10,7",Varias,5,"10,8","21,4",06:06,"0,0","966,6",00,"958,8",14
2019-12-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,6","6,6","8,7",Varias,"10,4",23:59,3,"8,9","18,3",06:16,"0,6","972,6",24,"963,4",00
2019-12-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,0","0,0","8,9",23:40,"15,1",15:00,31,"3,6","10,8",22:40,"4,9","974,9",10,"972,6",Varias
2019-12-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,2","0,0","8,5",Varias,"15,8",14:05,31,"4,4","13,3",05:19,"8,7","973,8",24,"972,3",05
2019-12-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,0","0,0","6,0",08:37,"11,9",13:16,31,"3,9","14,2",20:03,"9,0","973,8",00,"970,1",22
2019-12-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,0","0,0","6,6",Varias,"13,4",14:15,33,"4,4","16,9",06:50,"8,9","972,8",24,"968,6",01
2019-12-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,4","0,0","6,5",03:29,"12,2",12:32,33,"0,8","11,9",14:45,"6,2","974,5",Varias,"972,2",15
2019-12-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,0","0,6","6,4",23:40,"11,5",11:19,31,"5,3","15,3",23:59,"3,3","972,7",00,"964,4",14
2019-12-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,0","0,0","5,7",05:54,"10,4",12:29,33,"6,9","18,1",05:43,"2,8","966,0",00,"954,9",24
2019-12-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,4","0,0","8,9",00:10,"17,8",13:56,24,"2,2","16,9",12:03,"3,3","958,5",24,"949,8",05
2019-12-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,8","0,0","10,2",Varias,"15,5",13:14,30,"7,8","18,6",06:44,"7,9","965,9",20,"958,5",00
2019-12-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,8","0,0","8,9",04:45,"16,6",14:25,33,"3,9","14,4",07:07,"8,9","964,1",24,"962,5",Varias
2019-12-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,0","0,0","9,8",03:56,"12,2",00:30,6,"3,3","7,5",21:27,"0,0","964,1",00,"957,7",24
2019-12-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,0","0,0","11,7",22:10,"14,4",12:39,5,"3,3","8,6",07:15,"0,9","964,4",24,"956,6",Varias
2019-12-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,0","0,0","11,2",22:20,"14,7",Varias,6,"2,2","7,8",08:24,"3,0","969,1",22,"964,4",Varias
2019-12-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,2","5,8","10,4",07:05,"14,0",13:08,22,"3,6","13,3",23:56,"2,0","968,9",00,"959,0",24
2019-12-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,3","3,3","11,2",10:14,"15,4",13:16,27,"6,7","16,4",09:13,"2,8","959,0",00,"949,3",23
2019-12-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,1","0,8","10,7",05:05,"17,5",12:05,27,"5,3","22,8",20:16,"5,8","954,9",10,"946,9",20
2019-12-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,8",Ip,"9,8",23:59,"15,7",Varias,27,"2,2","24,7",01:03,"8,6","965,3",24,"950,6",00
2019-12-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,5","0,0","7,8",Varias,"13,2",14:51,30,"3,9","17,2",07:04,"8,5","975,3",22,"965,3",00
2019-12-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,6","0,0","8,7",05:20,"14,5",13:19,31,"6,1","14,4",16:39,"6,4","977,3",10,"974,3",03
2019-12-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,6","0,0","11,4",06:10,"17,7",14:02,31,"2,8","10,6",02:58,"9,0","976,0",10,"972,8",24
2019-12-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,6","0,0","9,3",23:59,"15,9",14:52,32,"3,3","12,5",23:48,"6,3","979,1",23,"971,7",05
2019-12-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,0","0,0","7,1",06:55,"12,9",18:50,31,"6,7","14,2",00:06,"8,9","979,6",10,"976,9",14
2019-12-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,8","0,0","8,3",05:00,"13,2",13:49,12,"1,9","4,7",14:15,"7,6","981,6",24,"978,2",00
2019-12-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4","0,0","8,3",Varias,"12,6",15:25,22,"1,7","4,4",15:35,"4,0","982,6",09,"980,9",16
2019-12-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,2","0,0","7,8",Varias,"12,6",14:50,29,"3,3","6,9",18:11,"3,4","983,8",10,"981,1",14
2019-12-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,6","0,0","5,5",23:20,"11,7",13:55,31,"3,9","12,5",20:47,"6,1","983,4",10,"981,1",24
2020-01-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,0","0,0","4,6",01:34,"11,3",Varias,31,"2,2","11,4",00:59,"7,9","982,1",11,"980,3",04
2020-01-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,0","0,0","5,5",Varias,"12,4",13:10,27,"5,0","10,8",22:01,"5,5","982,2",10,"980,2",24
2020-01-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,8","0,0","4,4",08:02,"11,1",12:19,27,"5,6","14,2",05:30,"5,6","981,3",23,"979,3",06
2020-01-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,6","0,0","6,9",20:40,"14,3",13:10,32,"5,0","16,4",21:06,"9,0","982,4",10,"979,1",24
2020-01-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4","0,0","5,4",05:20,"15,3",12:36,33,"1,7","14,7",04:59,"9,1","979,3",23,"977,1",14
2020-01-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4","0,0","6,7",Varias,"14,0",12:49,30,"1,9","7,5",03:05,"9,0","980,2",24,"978,0",15
2020-01-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4","0,0","6,8",03:06,"14,0",Varias,31,"5,3","9,2",13:04,"9,0","980,2",Varias,"977,4",24
2020-01-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,6","0,0","7,8",06:37,"15,4",13:26,4,"1,7","8,1",02:26,"8,9","981,1",10,"977,2",01
2020-01-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,0","4,2","7,9",19:20,"14,0",14:08,26,"3,9","9,4",23:36,"8,7","979,9",00,"973,9",24
2020-01-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,8","12,7","6,3",Varias,"9,3",04:22,34,"5,0","11,9",18:58,"0,8","978,2",24,"973,6",05
2020-01-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,8","0,0","3,2",06:57,"8,3",14:53,31,"5,8","12,5",03:01,"9,1","980,3",10,"978,0",01
2020-01-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,7","0,0","5,4",Varias,"14,0",14:10,31,"4,7","11,4",23:54,"9,2","980,4",10,"977,0",24
2020-01-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,2","0,0","4,6",07:14,"11,7",13:05,34,"4,4","13,6",04:07,"7,5","977,0",00,"971,8",24
2020-01-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4","0,0","6,4",07:07,"14,5",14:35,30,"5,8","13,3",08:40,"9,2","973,0",Varias,"971,0",Varias
2020-01-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,0","0,0","7,5",05:04,"14,5",14:11,26,"3,3","8,6",05:01,"7,9","977,2",24,"972,6",05
2020-01-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,3","0,0","7,6",05:23,"15,0",13:40,23,"2,5","7,8",22:40,"9,2","978,2",10,"976,1",15
2020-01-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,0","8,1",22:00,"15,6",13:05,25,"2,5","14,2",15:52,"8,5","979,5",Varias,"974,4",Varias
2020-01-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,6","1,2","6,6",08:45,"14,7",13:58,1,"4,2","9,4",02:49,"7,0","979,5",Varias,"970,8",24
2020-01-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,0",Ip,"5,3",Varias,"8,7",14:41,5,"8,9","25,3",16:26,"0,0","973,0",24,"969,0",06
2020-01-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,1","15,5","4,7",23:30,"7,5",02:25,5,"14,4","28,6",15:00,"0,7","976,0",20,"971,7",06
2020-01-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,2","38,4","4,9",00:06,"9,5",21:55,5,"15,6","28,9",09:12,"0,0","974,8",Varias,"970,7",21
2020-01-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,6","17,1","7,4",04:45,"11,7",Varias,7,"6,9","19,2",15:47,"0,0","973,2",00,"969,5",Varias
2020-01-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,4",Ip,"8,8",10:09,"14,1",13:57,7,"2,5","20,3",02:43,"6,1","973,7",23,"967,3",03
2020-01-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,6","0,0","7,7",05:53,"15,6",14:44,31,"3,6","8,1",05:51,"8,3","973,6",00,"971,2",Varias
2020-01-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,0",Ip,"8,1",05:13,"11,8",13:05,3,"2,2","5,3",01:21,"0,7","982,5",00,"969,5",24
2020-01-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,4","0,2","8,3",23:50,"14,5",13:54,31,"3,9","8,9",09:31,"5,9","973,4",24,"968,7",Varias
2020-01-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,4","0,0","5,9",Varias,"12,8",12:50,26,"4,7","10,3",11:46,"5,4","973,4",00,"968,6",Varias
2020-01-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,2","0,0","8,0",04:52,"14,3",14:27,29,"1,4","15,8",09:38,"0,2","970,2",24,"967,4",06
2020-01-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8",Ip,"8,7",07:19,"14,8",15:12,29,"1,1","6,9",00:57,"5,7","972,7",11,"970,0",Varias
2020-01-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,0","0,0","10,0",06:18,"18,0",13:54,27,"1,9","10,8",02:15,"6,4","972,2",00,"969,9",16
2020-01-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,3","0,0","10,9",04:06,"19,7",14:27,34,"3,1","11,4",01:28,"8,9","972,8",11,"970,3",05
2020-02-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,2",Ip,"10,4",06:36,"20,1",14:25,27,"3,9","12,2",07:44,"6,7","976,0",Varias,"969,0",08
2020-02-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,0","0,0","11,4",05:07,"20,7",14:22,33,"4,7","14,4",20:57,"9,4","977,3",21,"975,5",05
2020-02-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,8","0,0","15,1",23:59,"22,4",14:03,33,"3,9","14,2",05:19,"9,0","978,6",12,"975,3",24
2020-02-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,0","0,0","8,6",23:59,"19,5",13:54,31,"5,0","17,8",08:27,"6,2","977,2",24,"971,3",15
2020-02-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,0","0,0","6,2",08:30,"15,7",14:14,31,"5,3","12,2",00:44,"9,6","979,6",11,"976,8",Varias
2020-02-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,6","0,0","6,6",04:53,"14,7",14:58,21,"4,2","9,4",13:37,"9,7","978,2",Varias,"975,9",16
2020-02-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,6","0,0","7,5",04:06,"11,8",11:51,23,"3,3","5,8",18:00,"0,8","976,7",00,"974,3",17
2020-02-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,1",Ip,"8,1",05:47,"12,1",10:58,32,"2,5","7,2",22:19,"2,3","977,6",24,"973,7",06
2020-02-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,2","0,0","8,6",04:54,"15,9",13:16,26,"4,2","14,2",18:00,"9,1","980,2",11,"977,6",Varias
2020-02-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,1","0,0","10,0",Varias,"20,2",14:15,31,"1,7","16,1",09:57,"9,4","978,4",00,"975,3",16
2020-02-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,0",Ip,"10,9",Varias,"15,2",Varias,30,"2,8","12,2",01:46,"2,8","975,8",00,"973,9",Varias
2020-02-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,9","0,7","8,6",Varias,"11,2",Varias,11,"2,5","7,5",06:55,"0,0","976,3",11,"973,8",03
2020-02-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,3","0,0","8,7",Varias,"17,9",12:50,28,"3,9","10,8",05:22,"9,3","974,2",00,"970,0",15
2020-02-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,9",Ip,"9,5",05:49,"14,3",14:09,32,"1,9","6,9",02:54,"0,7","976,3",12,"973,1",00
2020-02-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,2","0,0","8,0",05:37,"16,5",13:23,29,"2,5","8,1",01:54,"10,1","977,3",22,"975,1",05
2020-02-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,3","0,1","9,5",21:40,"13,1",13:09,27,"5,0","10,3",20:55,"0,7","977,1",Varias,"974,8",17
2020-02-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,0","1,8","9,2",Varias,"16,7",13:07,23,"3,6","8,1",00:09,"8,4","979,6",24,"973,9",Varias
2020-02-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,0","0,0","6,2",07:38,"13,9",Varias,33,"3,9","11,4",06:19,"9,6","981,6",11,"979,6",00
2020-02-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4","0,0","5,5",06:06,"15,2",13:26,34,"4,2","10,3",07:43,"10,2","981,9",11,"978,2",24
2020-02-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,1","0,0","7,2",04:44,"17,0",13:47,29,"4,7","8,9",05:08,"10,5","978,2",00,"974,3",Varias
2020-02-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,0","0,0","9,8",03:27,"18,3",13:57,29,"3,9","10,6",19:49,"10,3","980,3",11,"977,3",00
2020-02-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,4","0,0","8,5",06:45,"14,4",Varias,31,"1,7","10,0",01:31,"9,4","984,0",Varias,"979,1",Varias
2020-02-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,0","0,0","12,1",Varias,"19,9",Varias,31,"5,8","10,8",19:50,"10,6","984,0",00,"980,6",Varias
2020-02-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,1","0,0","11,7",08:00,"20,5",11:54,30,"4,2","11,7",23:53,"10,7","980,7",00,"970,4",24
2020-02-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,0",Ip,"9,2",23:10,"14,9",10:38,30,"4,2","12,2",02:33,"3,6","970,4",00,"965,5",24
2020-02-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,6","0,2","7,8",Varias,"17,4",13:41,31,"5,6","16,4",07:32,"10,0","969,7",24,"964,1",Varias
2020-02-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,6","0,0","5,9",06:08,"17,4",Varias,26,"5,3","15,8",16:36,"7,6","969,7",00,"964,9",17
2020-02-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,9","0,0","9,6",00:10,"14,2",10:20,33,"4,7","11,4",00:02,"3,7","972,8",12,"967,3",00
2020-02-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,0","0,0","9,6",03:45,"18,5",12:10,26,"3,6","10,3",05:53,"4,8","968,9",00,"960,3",16
2020-03-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,1","0,4","9,9",05:47,"18,3",15:10,26,"4,7","15,8",10:11,"9,7","962,1",02,"957,4",24
2020-03-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,6","0,8","5,6",23:59,"15,7",14:10,26,"5,3","19,2",08:31,"8,0","961,7",24,"945,5",08
2020-03-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,6","0,0","4,8",Varias,"12,3",17:06,26,"2,8","13,6",13:23,"2,9","963,9",08,"953,9",17
2020-03-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,4","0,0","7,9",05:48,"15,0",10:29,26,"2,5","8,6",07:03,"3,7","967,8",11,"962,7",00
2020-03-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,2","0,9","8,6",23:59,"21,8",14:15,26,"5,3","17,5",14:59,"7,2","965,6",00,"954,5",Varias
2020-03-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,8",Ip,"5,0",23:50,"14,6",Varias,36,"2,5","18,3",14:23,"7,0","965,1",24,"957,5",14
2020-03-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,8","0,0","4,4",01:10,"17,3",16:00,30,"5,3","11,4",04:45,"9,9","973,9",24,"965,1",00
2020-03-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,9","0,0","8,0",06:36,"17,8",12:43,26,"2,8","8,1",20:18,"7,9","974,0",01,"971,2",24
2020-03-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,3","0,0","8,7",06:34,"17,9",14:20,33,"5,0","10,8",06:50,"8,3","972,3",23,"968,6",14
2020-03-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,4","0,0","6,8",04:54,"15,9",11:37,33,"5,3","10,0",05:57,"5,8","974,7",10,"972,2",00
2020-03-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,6","0,0","10,2",06:04,"19,1",14:30,27,"2,5","8,9",23:47,"9,8","974,6",11,"972,6",04
2020-03-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,0","0,0","10,3",21:30,"21,6",13:19,6,"3,3","9,4",22:14,"9,5","972,8",00,"969,5",17
2020-03-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,0","0,0","10,8",Varias,"21,2",14:43,5,"2,2","9,7",00:21,"7,5","971,9",Varias,"969,3",17
2020-03-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,3","0,0","10,1",23:59,"16,5",13:35,34,"1,7","9,4",06:06,"2,3","971,3",Varias,"969,5",03
2020-03-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,8","0,0","8,9",06:00,"16,8",12:26,22,"4,7","10,3",13:30,"6,6","971,2",Varias,"967,6",Varias
2020-03-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,6","28,9","10,0",Varias,"11,2",Varias,7,"9,2","17,5",11:17,"0,0","974,1",24,"965,8",05
2020-03-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,4","0,0","10,2",Varias,"14,7",Varias,7,"7,2","15,3",10:25,"0,0","979,6",22,"973,9",01
2020-03-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,6","0,0","9,9",06:47,"17,4",13:10,4,"1,7","8,6",02:03,"5,4","979,3",00,"975,9",18
2020-03-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,0","0,0","7,9",22:10,"16,1",10:49,7,"1,9","5,3",19:08,"8,1","976,1",00,"972,3",24
2020-03-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,0","7,5",05:30,"16,1",12:50,12,"2,8","6,7",14:18,"9,8","972,3",00,"968,4",24
2020-03-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,1","0,0","7,7",Varias,"16,5",13:28,6,"2,8","7,8",02:59,"9,0","968,4",00,"964,0",17
2020-03-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","8,6","9,2",04:30,"14,3",Varias,8,"5,0","10,0",18:19,"3,7","967,4",Varias,"963,1",04
2020-03-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,4","7,5","9,1",23:59,"13,8",14:00,7,"5,6","14,4",19:50,"3,4","971,5",Varias,"967,0",Varias
2020-03-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,6",Ip,"6,2",Varias,"13,1",11:05,7,"6,9","14,7",17:34,"5,1","971,4",00,"969,1",17
2020-03-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,4","4,4","5,1",06:51,"13,7",12:43,6,"2,5","12,8",06:42,"2,9","969,6",00,"962,9",24
2020-03-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,6",Ip,"4,5",23:10,"10,7",11:30,6,"5,8","15,0",15:14,"6,7","963,6",24,"958,9",Varias
2020-03-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,5",Ip,"4,8",Varias,"14,2",12:38,34,"3,6","9,7",00:55,"2,5","967,0",23,"963,2",04
2020-03-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,3","0,0","8,7",05:50,"17,9",Varias,31,"3,1","9,2",23:32,"7,1","968,6",11,"965,9",03
2020-03-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,4","0,4","11,1",Varias,"19,6",15:40,34,"4,4","9,7",04:16,"8,7","968,0",00,"964,9",16
2020-03-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,0","5,5","4,8",17:39,"11,1",00:00,7,"5,0","12,8",01:50,"0,0","965,5",20,"964,4",06
2020-03-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,6","4,2","6,1",00:30,"11,0",11:19,6,"7,5","13,6",18:27,"0,0","966,3",23,"964,0",05
2020-04-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,4","14,9","7,1",23:59,"9,8",Varias,6,"10,8","18,9",14:57,"0,0","966,2",Varias,"963,1",Varias
2020-04-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,0","0,0","7,0",Varias,"13,1",14:38,4,"5,0","15,0",06:36,"2,2","964,8",22,"962,0",06
2020-04-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,0","8,3",03:35,"15,2",15:12,21,"5,6","10,8",15:54,"10,2","969,5",23,"964,7",00
2020-04-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,1","0,0","8,8",00:00,"17,4",13:16,21,"2,8","8,9",13:41,"11,1","972,0",23,"969,2",05
2020-04-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,7","0,0","9,1",Varias,"18,3",Varias,21,"2,5","7,5",14:09,"11,4","972,7",10,"970,8",Varias
2020-04-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,7","0,0","9,0",00:54,"18,4",14:24,15,"2,2","6,7",12:33,"9,7","976,7",24,"972,1",Varias
2020-04-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,5","0,0","10,7",02:48,"18,3",13:34,20,"2,5","5,8",13:42,"3,1","977,8",Varias,"976,1",04
2020-04-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,3","0,0","11,0",23:59,"19,6",12:53,17,"1,9","6,9",11:38,"9,2","977,4",00,"974,5",24
2020-04-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,0","0,0","10,7",02:41,"19,3",13:05,27,"2,8","6,7",19:45,"9,9","974,5",00,"972,6",17
2020-04-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,0","0,0","11,8",05:30,"20,3",12:19,20,"3,3","7,8",13:27,"10,3","974,1",11,"972,6",Varias
2020-04-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,8","0,0","11,8",03:56,"19,7",14:22,20,"3,6","9,2",12:25,"8,0","974,3",11,"972,5",05
2020-04-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,8","8,3","11,2",23:59,"20,4",13:55,17,"1,9","6,9",13:13,"9,8","973,9",00,"964,3",24
2020-04-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,2","17,4","10,1",23:00,"12,4",13:20,4,"7,2","14,2",17:21,"0,0","964,3",00,"960,0",Varias
2020-04-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,2","0,0","9,9",Varias,"18,6",14:14,7,"3,9","13,1",00:14,"10,9","966,5",24,"963,3",01
2020-04-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,2","2,4","10,5",04:56,"17,8",10:35,8,"4,2","11,4",21:42,"8,5","971,4",24,"966,5",Varias
2020-04-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,0","0,0","11,3",Varias,"18,8",13:32,3,"2,2","6,4",01:52,"9,7","971,5",01,"968,8",19
2020-04-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,0",Ip,"11,7",02:42,"18,4",14:33,21,"1,9","7,2",16:32,"5,7","970,2",00,"967,1",19
2020-04-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,4","9,7","12,6",06:07,"18,3",Varias,4,"3,9","15,0",18:44,"3,5","969,1",11,"964,3",19
2020-04-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,6","75,6","13,0",Varias,"14,3",Varias,8,"5,3","11,7",11:09,"0,0","965,3",00,"959,7",Varias
2020-04-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,4","54,0","12,5",Varias,"16,3",13:05,5,"2,2","11,4",02:00,"0,0","959,8",00,"957,1",Varias
2020-04-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,4","74,4","11,3",Varias,"13,4",Varias,7,"7,2","16,9",17:29,"0,0","958,6",24,"955,3",Varias
2020-04-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,0","0,0","10,3",Varias,"13,7",Varias,5,"7,2","19,2",08:31,"3,2","970,3",24,"958,6",00
